Input:  
2400.00, 2401.00, 2402.00, 2403.00, 2404.00, 2405.00, 2406.00, 2407.00, 2408.00, 2409.00, 2410.00, 2411.00, 2412.00, 2413.00, 2414.00, 2415.00, 2416.00, 2417.00, 2418.00, 2419.00, 2420.00, 2421.00, 2422.00, 2423.00, 2424.00, 2425.00, 2426.00, 2427.00, 2428.00, 2429.00, 2430.00, 2431.00, 2432.00, 2433.00, 2434.00, 2435.00, 2436.00, 2437.00, 2438.00, 2439.00, 2440.00, 2441.00, 2442.00, 2443.00, 2444.00, 2445.00, 2446.00, 2447.00, 2448.00, 2449.00, 2450.00, 2451.00, 2452.00, 2453.00, 2454.00, 2455.00, 2456.00, 2457.00, 2458.00, 2459.00, 2460.00, 2461.00, 2462.00, 2463.00, 2464.00, 2465.00, 2466.00, 2467.00, 2468.00, 2469.00, 2470.00, 2471.00, 2472.00, 2473.00, 2474.00, 2475.00, 2476.00, 2477.00, 2478.00, 2479.00, 2480.00, 2481.00, 2482.00, 2483.00, 2484.00, 2485.00, 2486.00, 2487.00, 2488.00, 2489.00, 2490.00, 2491.00, 2492.00, 2493.00, 2494.00, 2495.00, 2496.00, 2497.00, 2498.00, 2499.00,  
2500.00, 2501.00, 2502.00, 2503.00, 2504.00, 2505.00, 2506.00, 2507.00, 2508.00, 2509.00, 2510.00, 2511.00, 2512.00, 2513.00, 2514.00, 2515.00, 2516.00, 2517.00, 2518.00, 2519.00, 2520.00, 2521.00, 2522.00, 2523.00, 2524.00, 2525.00, 2526.00, 2527.00, 2528.00, 2529.00, 2530.00, 2531.00, 2532.00, 2533.00, 2534.00, 2535.00, 2536.00, 2537.00, 2538.00, 2539.00, 2540.00, 2541.00, 2542.00, 2543.00, 2544.00, 2545.00, 2546.00, 2547.00, 2548.00, 2549.00, 2550.00, 2551.00, 2552.00, 2553.00, 2554.00, 2555.00, 2556.00, 2557.00, 2558.00, 2559.00, 2560.00, 2561.00, 2562.00, 2563.00, 2564.00, 2565.00, 2566.00, 2567.00, 2568.00, 2569.00, 2570.00, 2571.00, 2572.00, 2573.00, 2574.00, 2575.00, 2576.00, 2577.00, 2578.00, 2579.00, 2580.00, 2581.00, 2582.00, 2583.00, 2584.00, 2585.00, 2586.00, 2587.00, 2588.00, 2589.00, 2590.00, 2591.00, 2592.00, 2593.00, 2594.00, 2595.00, 2596.00, 2597.00, 2598.00, 2599.00,  
2600.00, 2601.00, 2602.00, 2603.00, 2604.00, 2605.00, 2606.00, 2607.00, 2608.00, 2609.00, 2610.00, 2611.00, 2612.00, 2613.00, 2614.00, 2615.00, 2616.00, 2617.00, 2618.00, 2619.00, 2620.00, 2621.00, 2622.00, 2623.00, 2624.00, 2625.00, 2626.00, 2627.00, 2628.00, 2629.00, 2630.00, 2631.00, 2632.00, 2633.00, 2634.00, 2635.00, 2636.00, 2637.00, 2638.00, 2639.00, 2640.00, 2641.00, 2642.00, 2643.00, 2644.00, 2645.00, 2646.00, 2647.00, 2648.00, 2649.00, 2650.00, 2651.00, 2652.00, 2653.00, 2654.00, 2655.00, 2656.00, 2657.00, 2658.00, 2659.00, 2660.00, 2661.00, 2662.00, 2663.00, 2664.00, 2665.00, 2666.00, 2667.00, 2668.00, 2669.00, 2670.00, 2671.00, 2672.00, 2673.00, 2674.00, 2675.00, 2676.00, 2677.00, 2678.00, 2679.00, 2680.00, 2681.00, 2682.00, 2683.00, 2684.00, 2685.00, 2686.00, 2687.00, 2688.00, 2689.00, 2690.00, 2691.00, 2692.00, 2693.00, 2694.00, 2695.00, 2696.00, 2697.00, 2698.00, 2699.00,  
2700.00, 2701.00, 2702.00, 2703.00, 2704.00, 2705.00, 2706.00, 2707.00, 2708.00, 2709.00, 2710.00, 2711.00, 2712.00, 2713.00, 2714.00, 2715.00, 2716.00, 2717.00, 2718.00, 2719.00, 2720.00, 2721.00, 2722.00, 2723.00, 2724.00, 2725.00, 2726.00, 2727.00, 2728.00, 2729.00, 2730.00, 2731.00, 2732.00, 2733.00, 2734.00, 2735.00, 2736.00, 2737.00, 2738.00, 2739.00, 2740.00, 2741.00, 2742.00, 2743.00, 2744.00, 2745.00, 2746.00, 2747.00, 2748.00, 2749.00, 2750.00, 2751.00, 2752.00, 2753.00, 2754.00, 2755.00, 2756.00, 2757.00, 2758.00, 2759.00, 2760.00, 2761.00, 2762.00, 2763.00, 2764.00, 2765.00, 2766.00, 2767.00, 2768.00, 2769.00, 2770.00, 2771.00, 2772.00, 2773.00, 2774.00, 2775.00, 2776.00, 2777.00, 2778.00, 2779.00, 2780.00, 2781.00, 2782.00, 2783.00, 2784.00, 2785.00, 2786.00, 2787.00, 2788.00, 2789.00, 2790.00, 2791.00, 2792.00, 2793.00, 2794.00, 2795.00, 2796.00, 2797.00, 2798.00, 2799.00,  
2800.00, 2801.00, 2802.00, 2803.00, 2804.00, 2805.00, 2806.00, 2807.00, 2808.00, 2809.00, 2810.00, 2811.00, 2812.00, 2813.00, 2814.00, 2815.00, 2816.00, 2817.00, 2818.00, 2819.00, 2820.00, 2821.00, 2822.00, 2823.00, 2824.00, 2825.00, 2826.00, 2827.00, 2828.00, 2829.00, 2830.00, 2831.00, 2832.00, 2833.00, 2834.00, 2835.00, 2836.00, 2837.00, 2838.00, 2839.00, 2840.00, 2841.00, 2842.00, 2843.00, 2844.00, 2845.00, 2846.00, 2847.00, 2848.00, 2849.00, 2850.00, 2851.00, 2852.00, 2853.00, 2854.00, 2855.00, 2856.00, 2857.00, 2858.00, 2859.00, 2860.00, 2861.00, 2862.00, 2863.00, 2864.00, 2865.00, 2866.00, 2867.00, 2868.00, 2869.00, 2870.00, 2871.00, 2872.00, 2873.00, 2874.00, 2875.00, 2876.00, 2877.00, 2878.00, 2879.00, 2880.00, 2881.00, 2882.00, 2883.00, 2884.00, 2885.00, 2886.00, 2887.00, 2888.00, 2889.00, 2890.00, 2891.00, 2892.00, 2893.00, 2894.00, 2895.00, 2896.00, 2897.00, 2898.00, 2899.00,  
2900.00, 2901.00, 2902.00, 2903.00, 2904.00, 2905.00, 2906.00, 2907.00, 2908.00, 2909.00, 2910.00, 2911.00, 2912.00, 2913.00, 2914.00, 2915.00, 2916.00, 2917.00, 2918.00, 2919.00, 2920.00, 2921.00, 2922.00, 2923.00, 2924.00, 2925.00, 2926.00, 2927.00, 2928.00, 2929.00, 2930.00, 2931.00, 2932.00, 2933.00, 2934.00, 2935.00, 2936.00, 2937.00, 2938.00, 2939.00, 2940.00, 2941.00, 2942.00, 2943.00, 2944.00, 2945.00, 2946.00, 2947.00, 2948.00, 2949.00, 2950.00, 2951.00, 2952.00, 2953.00, 2954.00, 2955.00, 2956.00, 2957.00, 2958.00, 2959.00, 2960.00, 2961.00, 2962.00, 2963.00, 2964.00, 2965.00, 2966.00, 2967.00, 2968.00, 2969.00, 2970.00, 2971.00, 2972.00, 2973.00, 2974.00, 2975.00, 2976.00, 2977.00, 2978.00, 2979.00, 2980.00, 2981.00, 2982.00, 2983.00, 2984.00, 2985.00, 2986.00, 2987.00, 2988.00, 2989.00, 2990.00, 2991.00, 2992.00, 2993.00, 2994.00, 2995.00, 2996.00, 2997.00, 2998.00, 2999.00,  
3000.00, 3001.00, 3002.00, 3003.00, 3004.00, 3005.00, 3006.00, 3007.00, 3008.00, 3009.00, 3010.00, 3011.00, 3012.00, 3013.00, 3014.00, 3015.00, 3016.00, 3017.00, 3018.00, 3019.00, 3020.00, 3021.00, 3022.00, 3023.00, 3024.00, 3025.00, 3026.00, 3027.00, 3028.00, 3029.00, 3030.00, 3031.00, 3032.00, 3033.00, 3034.00, 3035.00, 3036.00, 3037.00, 3038.00, 3039.00, 3040.00, 3041.00, 3042.00, 3043.00, 3044.00, 3045.00, 3046.00, 3047.00, 3048.00, 3049.00, 3050.00, 3051.00, 3052.00, 3053.00, 3054.00, 3055.00, 3056.00, 3057.00, 3058.00, 3059.00, 3060.00, 3061.00, 3062.00, 3063.00, 3064.00, 3065.00, 3066.00, 3067.00, 3068.00, 3069.00, 3070.00, 3071.00, 3072.00, 3073.00, 3074.00, 3075.00, 3076.00, 3077.00, 3078.00, 3079.00, 3080.00, 3081.00, 3082.00, 3083.00, 3084.00, 3085.00, 3086.00, 3087.00, 3088.00, 3089.00, 3090.00, 3091.00, 3092.00, 3093.00, 3094.00, 3095.00, 3096.00, 3097.00, 3098.00, 3099.00,  
3100.00, 3101.00, 3102.00, 3103.00, 3104.00, 3105.00, 3106.00, 3107.00, 3108.00, 3109.00, 3110.00, 3111.00, 3112.00, 3113.00, 3114.00, 3115.00, 3116.00, 3117.00, 3118.00, 3119.00, 3120.00, 3121.00, 3122.00, 3123.00, 3124.00, 3125.00, 3126.00, 3127.00, 3128.00, 3129.00, 3130.00, 3131.00, 3132.00, 3133.00, 3134.00, 3135.00, 3136.00, 3137.00, 3138.00, 3139.00, 3140.00, 3141.00, 3142.00, 3143.00, 3144.00, 3145.00, 3146.00, 3147.00, 3148.00, 3149.00, 3150.00, 3151.00, 3152.00, 3153.00, 3154.00, 3155.00, 3156.00, 3157.00, 3158.00, 3159.00, 3160.00, 3161.00, 3162.00, 3163.00, 3164.00, 3165.00, 3166.00, 3167.00, 3168.00, 3169.00, 3170.00, 3171.00, 3172.00, 3173.00, 3174.00, 3175.00, 3176.00, 3177.00, 3178.00, 3179.00, 3180.00, 3181.00, 3182.00, 3183.00, 3184.00, 3185.00, 3186.00, 3187.00, 3188.00, 3189.00, 3190.00, 3191.00, 3192.00, 3193.00, 3194.00, 3195.00, 3196.00, 3197.00, 3198.00, 3199.00,  
3200.00, 3201.00, 3202.00, 3203.00, 3204.00, 3205.00, 3206.00, 3207.00, 3208.00, 3209.00, 3210.00, 3211.00, 3212.00, 3213.00, 3214.00, 3215.00, 3216.00, 3217.00, 3218.00, 3219.00, 3220.00, 3221.00, 3222.00, 3223.00, 3224.00, 3225.00, 3226.00, 3227.00, 3228.00, 3229.00, 3230.00, 3231.00, 3232.00, 3233.00, 3234.00, 3235.00, 3236.00, 3237.00, 3238.00, 3239.00, 3240.00, 3241.00, 3242.00, 3243.00, 3244.00, 3245.00, 3246.00, 3247.00, 3248.00, 3249.00, 3250.00, 3251.00, 3252.00, 3253.00, 3254.00, 3255.00, 3256.00, 3257.00, 3258.00, 3259.00, 3260.00, 3261.00, 3262.00, 3263.00, 3264.00, 3265.00, 3266.00, 3267.00, 3268.00, 3269.00, 3270.00, 3271.00, 3272.00, 3273.00, 3274.00, 3275.00, 3276.00, 3277.00, 3278.00, 3279.00, 3280.00, 3281.00, 3282.00, 3283.00, 3284.00, 3285.00, 3286.00, 3287.00, 3288.00, 3289.00, 3290.00, 3291.00, 3292.00, 3293.00, 3294.00, 3295.00, 3296.00, 3297.00, 3298.00, 3299.00,  
3300.00, 3301.00, 3302.00, 3303.00, 3304.00, 3305.00, 3306.00, 3307.00, 3308.00, 3309.00, 3310.00, 3311.00, 3312.00, 3313.00, 3314.00, 3315.00, 3316.00, 3317.00, 3318.00, 3319.00, 3320.00, 3321.00, 3322.00, 3323.00, 3324.00, 3325.00, 3326.00, 3327.00, 3328.00, 3329.00, 3330.00, 3331.00, 3332.00, 3333.00, 3334.00, 3335.00, 3336.00, 3337.00, 3338.00, 3339.00, 3340.00, 3341.00, 3342.00, 3343.00, 3344.00, 3345.00, 3346.00, 3347.00, 3348.00, 3349.00, 3350.00, 3351.00, 3352.00, 3353.00, 3354.00, 3355.00, 3356.00, 3357.00, 3358.00, 3359.00, 3360.00, 3361.00, 3362.00, 3363.00, 3364.00, 3365.00, 3366.00, 3367.00, 3368.00, 3369.00, 3370.00, 3371.00, 3372.00, 3373.00, 3374.00, 3375.00, 3376.00, 3377.00, 3378.00, 3379.00, 3380.00, 3381.00, 3382.00, 3383.00, 3384.00, 3385.00, 3386.00, 3387.00, 3388.00, 3389.00, 3390.00, 3391.00, 3392.00, 3393.00, 3394.00, 3395.00, 3396.00, 3397.00, 3398.00, 3399.00,  
3400.00, 3401.00, 3402.00, 3403.00, 3404.00, 3405.00, 3406.00, 3407.00, 3408.00, 3409.00, 3410.00, 3411.00, 3412.00, 3413.00, 3414.00, 3415.00, 3416.00, 3417.00, 3418.00, 3419.00, 3420.00, 3421.00, 3422.00, 3423.00, 3424.00, 3425.00, 3426.00, 3427.00, 3428.00, 3429.00, 3430.00, 3431.00, 3432.00, 3433.00, 3434.00, 3435.00, 3436.00, 3437.00, 3438.00, 3439.00, 3440.00, 3441.00, 3442.00, 3443.00, 3444.00, 3445.00, 3446.00, 3447.00, 3448.00, 3449.00, 3450.00, 3451.00, 3452.00, 3453.00, 3454.00, 3455.00, 3456.00, 3457.00, 3458.00, 3459.00, 3460.00, 3461.00, 3462.00, 3463.00, 3464.00, 3465.00, 3466.00, 3467.00, 3468.00, 3469.00, 3470.00, 3471.00, 3472.00, 3473.00, 3474.00, 3475.00, 3476.00, 3477.00, 3478.00, 3479.00, 3480.00, 3481.00, 3482.00, 3483.00, 3484.00, 3485.00, 3486.00, 3487.00, 3488.00, 3489.00, 3490.00, 3491.00, 3492.00, 3493.00, 3494.00, 3495.00, 3496.00, 3497.00, 3498.00, 3499.00,  
3500.00, 3501.00, 3502.00, 3503.00, 3504.00, 3505.00, 3506.00, 3507.00, 3508.00, 3509.00, 3510.00, 3511.00, 3512.00, 3513.00, 3514.00, 3515.00, 3516.00, 3517.00, 3518.00, 3519.00, 3520.00, 3521.00, 3522.00, 3523.00, 3524.00, 3525.00, 3526.00, 3527.00, 3528.00, 3529.00, 3530.00, 3531.00, 3532.00, 3533.00, 3534.00, 3535.00, 3536.00, 3537.00, 3538.00, 3539.00, 3540.00, 3541.00, 3542.00, 3543.00, 3544.00, 3545.00, 3546.00, 3547.00, 3548.00, 3549.00, 3550.00, 3551.00, 3552.00, 3553.00, 3554.00, 3555.00, 3556.00, 3557.00, 3558.00, 3559.00, 3560.00, 3561.00, 3562.00, 3563.00, 3564.00, 3565.00, 3566.00, 3567.00, 3568.00, 3569.00, 3570.00, 3571.00, 3572.00, 3573.00, 3574.00, 3575.00, 3576.00, 3577.00, 3578.00, 3579.00, 3580.00, 3581.00, 3582.00, 3583.00, 3584.00, 3585.00, 3586.00, 3587.00, 3588.00, 3589.00, 3590.00, 3591.00, 3592.00, 3593.00, 3594.00, 3595.00, 3596.00, 3597.00, 3598.00, 3599.00,  
3600.00, 3601.00, 3602.00, 3603.00, 3604.00, 3605.00, 3606.00, 3607.00, 3608.00, 3609.00, 3610.00, 3611.00, 3612.00, 3613.00, 3614.00, 3615.00, 3616.00, 3617.00, 3618.00, 3619.00, 3620.00, 3621.00, 3622.00, 3623.00, 3624.00, 3625.00, 3626.00, 3627.00, 3628.00, 3629.00, 3630.00, 3631.00, 3632.00, 3633.00, 3634.00, 3635.00, 3636.00, 3637.00, 3638.00, 3639.00, 3640.00, 3641.00, 3642.00, 3643.00, 3644.00, 3645.00, 3646.00, 3647.00, 3648.00, 3649.00, 3650.00, 3651.00, 3652.00, 3653.00, 3654.00, 3655.00, 3656.00, 3657.00, 3658.00, 3659.00, 3660.00, 3661.00, 3662.00, 3663.00, 3664.00, 3665.00, 3666.00, 3667.00, 3668.00, 3669.00, 3670.00, 3671.00, 3672.00, 3673.00, 3674.00, 3675.00, 3676.00, 3677.00, 3678.00, 3679.00, 3680.00, 3681.00, 3682.00, 3683.00, 3684.00, 3685.00, 3686.00, 3687.00, 3688.00, 3689.00, 3690.00, 3691.00, 3692.00, 3693.00, 3694.00, 3695.00, 3696.00, 3697.00, 3698.00, 3699.00,  
3700.00, 3701.00, 3702.00, 3703.00, 3704.00, 3705.00, 3706.00, 3707.00, 3708.00, 3709.00, 3710.00, 3711.00, 3712.00, 3713.00, 3714.00, 3715.00, 3716.00, 3717.00, 3718.00, 3719.00, 3720.00, 3721.00, 3722.00, 3723.00, 3724.00, 3725.00, 3726.00, 3727.00, 3728.00, 3729.00, 3730.00, 3731.00, 3732.00, 3733.00, 3734.00, 3735.00, 3736.00, 3737.00, 3738.00, 3739.00, 3740.00, 3741.00, 3742.00, 3743.00, 3744.00, 3745.00, 3746.00, 3747.00, 3748.00, 3749.00, 3750.00, 3751.00, 3752.00, 3753.00, 3754.00, 3755.00, 3756.00, 3757.00, 3758.00, 3759.00, 3760.00, 3761.00, 3762.00, 3763.00, 3764.00, 3765.00, 3766.00, 3767.00, 3768.00, 3769.00, 3770.00, 3771.00, 3772.00, 3773.00, 3774.00, 3775.00, 3776.00, 3777.00, 3778.00, 3779.00, 3780.00, 3781.00, 3782.00, 3783.00, 3784.00, 3785.00, 3786.00, 3787.00, 3788.00, 3789.00, 3790.00, 3791.00, 3792.00, 3793.00, 3794.00, 3795.00, 3796.00, 3797.00, 3798.00, 3799.00,  
3800.00, 3801.00, 3802.00, 3803.00, 3804.00, 3805.00, 3806.00, 3807.00, 3808.00, 3809.00, 3810.00, 3811.00, 3812.00, 3813.00, 3814.00, 3815.00, 3816.00, 3817.00, 3818.00, 3819.00, 3820.00, 3821.00, 3822.00, 3823.00, 3824.00, 3825.00, 3826.00, 3827.00, 3828.00, 3829.00, 3830.00, 3831.00, 3832.00, 3833.00, 3834.00, 3835.00, 3836.00, 3837.00, 3838.00, 3839.00, 3840.00, 3841.00, 3842.00, 3843.00, 3844.00, 3845.00, 3846.00, 3847.00, 3848.00, 3849.00, 3850.00, 3851.00, 3852.00, 3853.00, 3854.00, 3855.00, 3856.00, 3857.00, 3858.00, 3859.00, 3860.00, 3861.00, 3862.00, 3863.00, 3864.00, 3865.00, 3866.00, 3867.00, 3868.00, 3869.00, 3870.00, 3871.00, 3872.00, 3873.00, 3874.00, 3875.00, 3876.00, 3877.00, 3878.00, 3879.00, 3880.00, 3881.00, 3882.00, 3883.00, 3884.00, 3885.00, 3886.00, 3887.00, 3888.00, 3889.00, 3890.00, 3891.00, 3892.00, 3893.00, 3894.00, 3895.00, 3896.00, 3897.00, 3898.00, 3899.00,  
3900.00, 3901.00, 3902.00, 3903.00, 3904.00, 3905.00, 3906.00, 3907.00, 3908.00, 3909.00, 3910.00, 3911.00, 3912.00, 3913.00, 3914.00, 3915.00, 3916.00, 3917.00, 3918.00, 3919.00, 3920.00, 3921.00, 3922.00, 3923.00, 3924.00, 3925.00, 3926.00, 3927.00, 3928.00, 3929.00, 3930.00, 3931.00, 3932.00, 3933.00, 3934.00, 3935.00, 3936.00, 3937.00, 3938.00, 3939.00, 3940.00, 3941.00, 3942.00, 3943.00, 3944.00, 3945.00, 3946.00, 3947.00, 3948.00, 3949.00, 3950.00, 3951.00, 3952.00, 3953.00, 3954.00, 3955.00, 3956.00, 3957.00, 3958.00, 3959.00, 3960.00, 3961.00, 3962.00, 3963.00, 3964.00, 3965.00, 3966.00, 3967.00, 3968.00, 3969.00, 3970.00, 3971.00, 3972.00, 3973.00, 3974.00, 3975.00, 3976.00, 3977.00, 3978.00, 3979.00, 3980.00, 3981.00, 3982.00, 3983.00, 3984.00, 3985.00, 3986.00, 3987.00, 3988.00, 3989.00, 3990.00, 3991.00, 3992.00, 3993.00, 3994.00, 3995.00, 3996.00, 3997.00, 3998.00, 3999.00,  
4000.00, 4001.00, 4002.00, 4003.00, 4004.00, 4005.00, 4006.00, 4007.00, 4008.00, 4009.00, 4010.00, 4011.00, 4012.00, 4013.00, 4014.00, 4015.00, 4016.00, 4017.00, 4018.00, 4019.00, 4020.00, 4021.00, 4022.00, 4023.00, 4024.00, 4025.00, 4026.00, 4027.00, 4028.00, 4029.00, 4030.00, 4031.00, 4032.00, 4033.00, 4034.00, 4035.00, 4036.00, 4037.00, 4038.00, 4039.00, 4040.00, 4041.00, 4042.00, 4043.00, 4044.00, 4045.00, 4046.00, 4047.00, 4048.00, 4049.00, 4050.00, 4051.00, 4052.00, 4053.00, 4054.00, 4055.00, 4056.00, 4057.00, 4058.00, 4059.00, 4060.00, 4061.00, 4062.00, 4063.00, 4064.00, 4065.00, 4066.00, 4067.00, 4068.00, 4069.00, 4070.00, 4071.00, 4072.00, 4073.00, 4074.00, 4075.00, 4076.00, 4077.00, 4078.00, 4079.00, 4080.00, 4081.00, 4082.00, 4083.00, 4084.00, 4085.00, 4086.00, 4087.00, 4088.00, 4089.00, 4090.00, 4091.00, 4092.00, 4093.00, 4094.00, 4095.00, 4096.00, 4097.00, 4098.00, 4099.00,  
4100.00, 4101.00, 4102.00, 4103.00, 4104.00, 4105.00, 4106.00, 4107.00, 4108.00, 4109.00, 4110.00, 4111.00, 4112.00, 4113.00, 4114.00, 4115.00, 4116.00, 4117.00, 4118.00, 4119.00, 4120.00, 4121.00, 4122.00, 4123.00, 4124.00, 4125.00, 4126.00, 4127.00, 4128.00, 4129.00, 4130.00, 4131.00, 4132.00, 4133.00, 4134.00, 4135.00, 4136.00, 4137.00, 4138.00, 4139.00, 4140.00, 4141.00, 4142.00, 4143.00, 4144.00, 4145.00, 4146.00, 4147.00, 4148.00, 4149.00, 4150.00, 4151.00, 4152.00, 4153.00, 4154.00, 4155.00, 4156.00, 4157.00, 4158.00, 4159.00, 4160.00, 4161.00, 4162.00, 4163.00, 4164.00, 4165.00, 4166.00, 4167.00, 4168.00, 4169.00, 4170.00, 4171.00, 4172.00, 4173.00, 4174.00, 4175.00, 4176.00, 4177.00, 4178.00, 4179.00, 4180.00, 4181.00, 4182.00, 4183.00, 4184.00, 4185.00, 4186.00, 4187.00, 4188.00, 4189.00, 4190.00, 4191.00, 4192.00, 4193.00, 4194.00, 4195.00, 4196.00, 4197.00, 4198.00, 4199.00,  
4200.00, 4201.00, 4202.00, 4203.00, 4204.00, 4205.00, 4206.00, 4207.00, 4208.00, 4209.00, 4210.00, 4211.00, 4212.00, 4213.00, 4214.00, 4215.00, 4216.00, 4217.00, 4218.00, 4219.00, 4220.00, 4221.00, 4222.00, 4223.00, 4224.00, 4225.00, 4226.00, 4227.00, 4228.00, 4229.00, 4230.00, 4231.00, 4232.00, 4233.00, 4234.00, 4235.00, 4236.00, 4237.00, 4238.00, 4239.00, 4240.00, 4241.00, 4242.00, 4243.00, 4244.00, 4245.00, 4246.00, 4247.00, 4248.00, 4249.00, 4250.00, 4251.00, 4252.00, 4253.00, 4254.00, 4255.00, 4256.00, 4257.00, 4258.00, 4259.00, 4260.00, 4261.00, 4262.00, 4263.00, 4264.00, 4265.00, 4266.00, 4267.00, 4268.00, 4269.00, 4270.00, 4271.00, 4272.00, 4273.00, 4274.00, 4275.00, 4276.00, 4277.00, 4278.00, 4279.00, 4280.00, 4281.00, 4282.00, 4283.00, 4284.00, 4285.00, 4286.00, 4287.00, 4288.00, 4289.00, 4290.00, 4291.00, 4292.00, 4293.00, 4294.00, 4295.00, 4296.00, 4297.00, 4298.00, 4299.00,  
4300.00, 4301.00, 4302.00, 4303.00, 4304.00, 4305.00, 4306.00, 4307.00, 4308.00, 4309.00, 4310.00, 4311.00, 4312.00, 4313.00, 4314.00, 4315.00, 4316.00, 4317.00, 4318.00, 4319.00, 4320.00, 4321.00, 4322.00, 4323.00, 4324.00, 4325.00, 4326.00, 4327.00, 4328.00, 4329.00, 4330.00, 4331.00, 4332.00, 4333.00, 4334.00, 4335.00, 4336.00, 4337.00, 4338.00, 4339.00, 4340.00, 4341.00, 4342.00, 4343.00, 4344.00, 4345.00, 4346.00, 4347.00, 4348.00, 4349.00, 4350.00, 4351.00, 4352.00, 4353.00, 4354.00, 4355.00, 4356.00, 4357.00, 4358.00, 4359.00, 4360.00, 4361.00, 4362.00, 4363.00, 4364.00, 4365.00, 4366.00, 4367.00, 4368.00, 4369.00, 4370.00, 4371.00, 4372.00, 4373.00, 4374.00, 4375.00, 4376.00, 4377.00, 4378.00, 4379.00, 4380.00, 4381.00, 4382.00, 4383.00, 4384.00, 4385.00, 4386.00, 4387.00, 4388.00, 4389.00, 4390.00, 4391.00, 4392.00, 4393.00, 4394.00, 4395.00, 4396.00, 4397.00, 4398.00, 4399.00,  
4400.00, 4401.00, 4402.00, 4403.00, 4404.00, 4405.00, 4406.00, 4407.00, 4408.00, 4409.00, 4410.00, 4411.00, 4412.00, 4413.00, 4414.00, 4415.00, 4416.00, 4417.00, 4418.00, 4419.00, 4420.00, 4421.00, 4422.00, 4423.00, 4424.00, 4425.00, 4426.00, 4427.00, 4428.00, 4429.00, 4430.00, 4431.00, 4432.00, 4433.00, 4434.00, 4435.00, 4436.00, 4437.00, 4438.00, 4439.00, 4440.00, 4441.00, 4442.00, 4443.00, 4444.00, 4445.00, 4446.00, 4447.00, 4448.00, 4449.00, 4450.00, 4451.00, 4452.00, 4453.00, 4454.00, 4455.00, 4456.00, 4457.00, 4458.00, 4459.00, 4460.00, 4461.00, 4462.00, 4463.00, 4464.00, 4465.00, 4466.00, 4467.00, 4468.00, 4469.00, 4470.00, 4471.00, 4472.00, 4473.00, 4474.00, 4475.00, 4476.00, 4477.00, 4478.00, 4479.00, 4480.00, 4481.00, 4482.00, 4483.00, 4484.00, 4485.00, 4486.00, 4487.00, 4488.00, 4489.00, 4490.00, 4491.00, 4492.00, 4493.00, 4494.00, 4495.00, 4496.00, 4497.00, 4498.00, 4499.00,  
4500.00, 4501.00, 4502.00, 4503.00, 4504.00, 4505.00, 4506.00, 4507.00, 4508.00, 4509.00, 4510.00, 4511.00, 4512.00, 4513.00, 4514.00, 4515.00, 4516.00, 4517.00, 4518.00, 4519.00, 4520.00, 4521.00, 4522.00, 4523.00, 4524.00, 4525.00, 4526.00, 4527.00, 4528.00, 4529.00, 4530.00, 4531.00, 4532.00, 4533.00, 4534.00, 4535.00, 4536.00, 4537.00, 4538.00, 4539.00, 4540.00, 4541.00, 4542.00, 4543.00, 4544.00, 4545.00, 4546.00, 4547.00, 4548.00, 4549.00, 4550.00, 4551.00, 4552.00, 4553.00, 4554.00, 4555.00, 4556.00, 4557.00, 4558.00, 4559.00, 4560.00, 4561.00, 4562.00, 4563.00, 4564.00, 4565.00, 4566.00, 4567.00, 4568.00, 4569.00, 4570.00, 4571.00, 4572.00, 4573.00, 4574.00, 4575.00, 4576.00, 4577.00, 4578.00, 4579.00, 4580.00, 4581.00, 4582.00, 4583.00, 4584.00, 4585.00, 4586.00, 4587.00, 4588.00, 4589.00, 4590.00, 4591.00, 4592.00, 4593.00, 4594.00, 4595.00, 4596.00, 4597.00, 4598.00, 4599.00,  
4600.00, 4601.00, 4602.00, 4603.00, 4604.00, 4605.00, 4606.00, 4607.00, 4608.00, 4609.00, 4610.00, 4611.00, 4612.00, 4613.00, 4614.00, 4615.00, 4616.00, 4617.00, 4618.00, 4619.00, 4620.00, 4621.00, 4622.00, 4623.00, 4624.00, 4625.00, 4626.00, 4627.00, 4628.00, 4629.00, 4630.00, 4631.00, 4632.00, 4633.00, 4634.00, 4635.00, 4636.00, 4637.00, 4638.00, 4639.00, 4640.00, 4641.00, 4642.00, 4643.00, 4644.00, 4645.00, 4646.00, 4647.00, 4648.00, 4649.00, 4650.00, 4651.00, 4652.00, 4653.00, 4654.00, 4655.00, 4656.00, 4657.00, 4658.00, 4659.00, 4660.00, 4661.00, 4662.00, 4663.00, 4664.00, 4665.00, 4666.00, 4667.00, 4668.00, 4669.00, 4670.00, 4671.00, 4672.00, 4673.00, 4674.00, 4675.00, 4676.00, 4677.00, 4678.00, 4679.00, 4680.00, 4681.00, 4682.00, 4683.00, 4684.00, 4685.00, 4686.00, 4687.00, 4688.00, 4689.00, 4690.00, 4691.00, 4692.00, 4693.00, 4694.00, 4695.00, 4696.00, 4697.00, 4698.00, 4699.00,  
